case_id,n,n_points,iterations,elapsed_s,alloc_bytes,alloc_count,max_rss_kb,speedup_vs_vec_best
afw_n100_mat_opt_cacheauto,100,200,5,0.00019519,2.135534e8,210.0,1.189256e6,1.15
afw_n100_mat_opt_cacheoff,100,200,5,0.000134767,2.135513e8,216.0,1.189404e6,1.67
afw_n100_mat_scan_cacheauto,100,200,5,0.00021062,2.135272e8,210.0,1.189432e6,1.07
afw_n100_mat_scan_cacheoff,100,200,5,0.000183074,2.135525e8,216.0,1.189792e6,1.23
afw_n100_vec_best,100,200,5,0.000224914,2.135632e8,201.0,1.19042e6,1.00
fw_n100_mat_opt_cacheauto,100,200,5,0.000112363,1.052736e8,206.0,1.18904e6,1.49
fw_n100_mat_opt_cacheoff,100,200,5,0.000115612,1.052708e8,208.0,1.188612e6,1.45
fw_n100_mat_scan_cacheauto,100,200,5,0.000170564,1.052751e8,206.0,1.189208e6,0.98
fw_n100_mat_scan_cacheoff,100,200,5,0.000234535,1.052712e8,208.0,1.189996e6,0.71
fw_n100_vec_best,100,200,5,0.000167241,1.052777e8,193.0,1.189376e6,1.00
afw_n500_mat_opt_cacheauto,500,1000,5,0.001574563,2.137589e8,268.0,1.1893e6,3.44
afw_n500_mat_opt_cacheoff,500,1000,5,0.002298308,2.137497e8,276.0,1.189836e6,2.36
afw_n500_mat_scan_cacheauto,500,1000,5,0.004999683,2.137602e8,268.0,1.188956e6,1.08
afw_n500_mat_scan_cacheoff,500,1000,5,0.004798257,2.137451e8,276.0,1.189668e6,1.13
afw_n500_vec_best,500,1000,5,0.005421477,2.137787e8,255.0,1.189152e6,1.00
fw_n500_mat_opt_cacheauto,500,1000,5,0.001437688,1.054988e8,268.0,1.18956e6,3.06
fw_n500_mat_opt_cacheoff,500,1000,5,0.002111336,1.054804e8,270.0,1.189064e6,2.08
fw_n500_mat_scan_cacheauto,500,1000,5,0.003716229,1.054988e8,268.0,1.189156e6,1.18
fw_n500_mat_scan_cacheoff,500,1000,5,0.003815313,1.054805e8,270.0,1.190108e6,1.15
fw_n500_vec_best,500,1000,5,0.004393224,1.055216e8,249.0,1.189576e6,1.00
afw_n1000_mat_opt_cacheauto,1000,2000,5,0.0209112,2.205783e8,2932.0,1.194116e6,2.29
afw_n1000_mat_opt_cacheoff,1000,2000,5,0.02152943,2.206349e8,2961.0,1.194624e6,2.22
afw_n1000_mat_scan_cacheauto,1000,2000,5,0.0439006,2.205745e8,2932.0,1.193944e6,1.09
afw_n1000_mat_scan_cacheoff,1000,2000,5,0.04496054,2.206344e8,2961.0,1.194524e6,1.07
afw_n1000_vec_best,1000,2000,5,0.04788489,2.207174e8,2940.0,1.195696e6,1.00
fw_n1000_mat_opt_cacheauto,1000,2000,5,0.02648977,1.135944e8,3433.0,1.194448e6,1.58
fw_n1000_mat_opt_cacheoff,1000,2000,5,0.02517155,1.136181e8,3456.0,1.194672e6,1.66
fw_n1000_mat_scan_cacheauto,1000,2000,5,0.04088615,1.135928e8,3433.0,1.195276e6,1.02
fw_n1000_mat_scan_cacheoff,1000,2000,5,0.04203502,1.136193e8,3456.0,1.1946e6,0.99
fw_n1000_vec_best,1000,2000,5,0.04175224,1.136956e8,3435.0,1.196004e6,1.00
afw_n2000_mat_opt_cacheauto,2000,4000,5,0.06072779,2.269801e8,2805.0,1.270388e6,13.38
afw_n2000_mat_opt_cacheoff,2000,4000,5,0.06981664,2.270393e8,2831.0,1.272716e6,11.64
afw_n2000_mat_scan_cacheauto,2000,4000,5,0.8092243,2.269939e8,2805.0,1.265624e6,1.00
afw_n2000_mat_scan_cacheoff,2000,4000,5,0.7757381,2.270511e8,2831.0,1.278456e6,1.05
afw_n2000_vec_best,2000,4000,5,0.812814,2.272037e8,2810.0,1.265516e6,1.00
fw_n2000_mat_opt_cacheauto,2000,4000,5,0.06977179,1.213948e8,3332.0,1.278312e6,10.61
fw_n2000_mat_opt_cacheoff,2000,4000,5,0.06837283,1.214227e8,3352.0,1.2641e6,10.83
fw_n2000_mat_scan_cacheauto,2000,4000,5,0.7146044,1.213912e8,3332.0,1.26644e6,1.04
fw_n2000_mat_scan_cacheoff,2000,4000,5,0.7387457,1.214243e8,3352.0,1.2714e6,1.00
fw_n2000_vec_best,2000,4000,5,0.740231,1.215838e8,3331.0,1.258788e6,1.00
