case_id	n	n_points	oracle_calls	elapsed_s	alloc_bytes	alloc_count	max_rss_kb	speedup_vs_vec_best
oracle_n100_mat_opt_cacheauto	100	200	12800	0.03179345	76976.0	351.0	1.107452e6	4.15
oracle_n100_mat_opt_cacheoff	100	200	12800	0.03504172	1.189397e7	25827.0	1.107672e6	3.76
oracle_n100_mat_scan_cacheauto	100	200	12800	0.1254071	76976.0	351.0	1.106664e6	1.05
oracle_n100_mat_scan_cacheoff	100	200	12800	0.1296515	1.189397e7	25827.0	1.109976e6	1.02
oracle_n100_vec_best	100	200	12800	0.1319164	1.19075e7	26210.0	1.073892e6	1.00
oracle_n500_mat_opt_cacheauto	500	1000	12800	0.7479751	338712.0	432.0	1.10704e6	7.61
oracle_n500_mat_opt_cacheoff	500	1000	12800	0.8621791	5.273165e7	38633.0	1.108428e6	6.60
oracle_n500_mat_scan_cacheauto	500	1000	12800	5.78451	338712.0	432.0	1.11236e6	0.98
oracle_n500_mat_scan_cacheoff	500	1000	12800	5.534758	5.259811e7	38633.0	1.107264e6	1.03
oracle_n500_vec_best	500	1000	12800	5.688711	5.26413e7	39010.0	1.107848e6	1.00
oracle_n1000_mat_opt_cacheauto	1000	2000	12800	8.527004	661048.0	432.0	1.112612e6	3.27
oracle_n1000_mat_opt_cacheoff	1000	2000	12800	8.991067	1.034179e8	38633.0	1.139156e6	3.10
oracle_n1000_mat_scan_cacheauto	1000	2000	12800	28.08437	660984.0	432.0	1.109776e6	0.99
oracle_n1000_mat_scan_cacheoff	1000	2000	12800	27.93387	1.036359e8	38633.0	1.139336e6	1.00
oracle_n1000_vec_best	1000	2000	12800	27.9101	1.035055e8	39010.0	1.138536e6	1.00
oracle_n2000_mat_opt_cacheauto	2000	4000	12800	30.06636	1.325632e6	435.0	1.20106e6	16.53
oracle_n2000_mat_opt_cacheoff	2000	4000	12800	31.63116	2.058986e8	38633.0	1.3068e6	15.72
oracle_n2000_mat_scan_cacheauto	2000	4000	12800	425.1356	1.325568e6	435.0	1.200128e6	1.17
oracle_n2000_mat_scan_cacheoff	2000	4000	12800	474.1898	2.059033e8	38633.0	1.237104e6	1.05
oracle_n2000_vec_best	2000	4000	12800	497.1212	2.060696e8	39010.0	1.234616e6	1.00
